companyid,street,town,postcode,lat,lon,imagefilename
25,86 Reindahl Road,Maniowy,34-436,49.4562624,20.2835741,http://dummyimage.com/1000x1000.bmp/dddddd/000000
19,6865 Mesta Avenue,Linzi,,36.826981,118.309118,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
23,55252 Raven Parkway,Cumaná,,10.431916,-64.183316,http://dummyimage.com/1000x1000.jpg/5fa2dd/ffffff
2,9066 Fieldstone Trail,Newport News,23612,37.07,-76.5,http://dummyimage.com/1000x1000.png/dddddd/000000
68,51 Holmberg Road,Baranowo,06-320,53.175543,21.296838,http://dummyimage.com/1000x1000.png/dddddd/000000
16,01931 Forest Dale Circle,Kultuk,665911,51.7241507,103.7082244,http://dummyimage.com/1000x1000.png/ff4444/ffffff
2,4666 Bultman Drive,Irákleia,,41.1837502,23.2810087,http://dummyimage.com/1000x1000.png/ff4444/ffffff
47,1 Del Sol Drive,Hepu,,21.660935,109.207335,http://dummyimage.com/1000x1000.bmp/dddddd/000000
62,71 Londonderry Center,Gombangan,,-8.3526057,112.5814255,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
73,7451 Esker Way,Colombes,92709 CEDEX,48.923882,2.2593884,http://dummyimage.com/1000x1000.jpg/ff4444/ffffff
5,0097 Nevada Circle,Rublëvo,652288,55.7242814,37.1853286,http://dummyimage.com/1000x1000.jpg/dddddd/000000
39,51663 Jenna Street,Cibingbin,,-7.0543824,108.7690065,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
24,1 Thierer Junction,Kuytun,665302,54.3352057,101.503572,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
6,6 Anzinger Court,Ueda,963-5343,36.905485,140.4069331,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
48,19 Moulton Circle,Beaung Tengah,,1.4604431,125.1859924,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
81,93226 Service Point,Corani,,-13.88991,-70.647842,http://dummyimage.com/1000x1000.png/cc0000/ffffff
97,13 Quincy Alley,Potrerillos Arriba,,8.7069226,-82.4861053,http://dummyimage.com/1000x1000.png/ff4444/ffffff
97,468 Di Loreto Point,Piteå,941 22,56.0462575,12.730766,http://dummyimage.com/1000x1000.bmp/dddddd/000000
46,3172 Gerald Park,Manonjaya,,-7.3639966,108.3207992,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
64,8415 Crest Line Avenue,Tubualá,,9.537917,-79.058693,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
70,53 Redwing Center,Paranavaí,87700-000,-23.0821226,-52.4622155,http://dummyimage.com/1000x1000.bmp/dddddd/000000
37,83313 Stephen Way,Kindu,,-2.9492205,25.9231471,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
10,00 Warbler Street,Yangi-Nishon Shahri,,38.64501,65.68952,http://dummyimage.com/1000x1000.png/dddddd/000000
81,5842 Norway Maple Avenue,Buzet,52420,45.4075606,13.9651276,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
97,43203 Derek Point,Tinawagan,4425,13.616911,123.487615,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
13,5067 Lillian Lane,Hyesan-si,,41.387384,128.1744945,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
75,23 Bluestem Crossing,Nzega,,-2.479,29.5564,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
98,03234 Monument Terrace,Az Zabadānī,,33.7257889,36.104236,http://dummyimage.com/1000x1000.png/ff4444/ffffff
88,506 Namekagon Court,Jerusalem,,31.768319,35.21371,http://dummyimage.com/1000x1000.png/cc0000/ffffff
63,26 Drewry Junction,Karangsari,,-6.427987,110.9561,http://dummyimage.com/1000x1000.jpg/dddddd/000000
55,54392 Steensland Place,Apongo,,-14,-73.933333,http://dummyimage.com/1000x1000.bmp/dddddd/000000
26,2 Ohio Way,Ouadda,,8.070619,22.3948737,http://dummyimage.com/1000x1000.jpg/dddddd/000000
81,8821 Aberg Circle,Pedra Azul,39970-000,-16.0047799,-41.2815064,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
29,0185 Melrose Alley,Novorossiysk,353993,44.7154014,37.7619669,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
4,494 1st Road,Kiboga,,0.965759,31.7195459,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
58,5 Delaware Circle,Lachowice,34-232,49.7147663,19.4759489,http://dummyimage.com/1000x1000.jpg/dddddd/000000
72,144 Onsgard Center,Maukaro,,-8.6332229,121.5598345,http://dummyimage.com/1000x1000.png/cc0000/ffffff
36,88880 Pleasure Court,Malakal,,9.5279875,31.6682347,http://dummyimage.com/1000x1000.bmp/dddddd/000000
22,00489 Hoepker Way,Laramate,,-14.25575,-74.8591919,http://dummyimage.com/1000x1000.jpg/ff4444/ffffff
77,8759 Carioca Hill,El Arañado,5947,-31.4774881,-64.2278386,http://dummyimage.com/1000x1000.jpg/cc0000/ffffff
77,42586 Debs Street,Chaykovskaya,617010,58.1295491,55.5405808,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
17,4 Stoughton Pass,Pervomays’ke,,48.3245206,35.9379288,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
75,556 Everett Park,Norrköping,603 52,58.5785836,16.1948921,http://dummyimage.com/1000x1000.jpg/5fa2dd/ffffff
13,875 Warrior Point,Hołoby,,51.0853063,25.0109305,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
42,16019 Lyons Center,Notre-Dame-de-l'Île-Perrot,H9X,45.4235609,-73.9319061,http://dummyimage.com/1000x1000.bmp/cc0000/ffffff
40,0498 Brentwood Pass,Owen Sound,N4K,44.57629,-80.9206653,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
91,81534 Bobwhite Hill,Hatsukaichi,738-0013,34.3552212,132.336641,http://dummyimage.com/1000x1000.jpg/5fa2dd/ffffff
85,8258 Clyde Gallagher Junction,Harembo,,-12.1504727,44.4977855,http://dummyimage.com/1000x1000.png/cc0000/ffffff
93,241 Lillian Drive,Governador Valadares,35000-000,-18.8549317,-41.9559233,http://dummyimage.com/1000x1000.png/cc0000/ffffff
15,02 Dottie Junction,Rizómilos,,37.0038961,21.9202642,http://dummyimage.com/1000x1000.png/ff4444/ffffff
3,53 Randy Lane,Barão de Melgaço,78190-000,-16.9163431,-56.0249982,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
58,335 Grover Crossing,Lapu-Lapu City,6015,10.31128,123.951757,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
73,5 Hermina Lane,Kalijeruk,,-7.5699505,108.932395,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
8,32084 Green Ridge Place,Liuqiao,,22.259725,107.649938,http://dummyimage.com/1000x1000.bmp/dddddd/000000
49,51 Gale Place,Velké Pavlovice,691 06,48.9046915,16.8160548,http://dummyimage.com/1000x1000.bmp/5fa2dd/ffffff
39,779 Di Loreto Plaza,Svoge,2287,43.0007361,23.341193,http://dummyimage.com/1000x1000.png/cc0000/ffffff
50,4603 Atwood Circle,Bokor,,-8.0034823,112.7420274,http://dummyimage.com/1000x1000.png/5fa2dd/ffffff
40,51 Alpine Court,Futuroscope,86983 CEDEX,46.6698573,0.3697581,http://dummyimage.com/1000x1000.bmp/dddddd/000000
3,995 Bunting Parkway,Langjun,,37.469452,121.375226,http://dummyimage.com/1000x1000.bmp/ff4444/ffffff
